,tick,stateEstimate.x,stateEstimate.y,stateEstimate.yaw,mr18.m0,mr18.m1,mr18.m2,mr18.m3,mr18.m4,mr18.m5,mr18.m6,mr18.m7,mr18.m8,mr18.m9,mr18.m10,mr18.m11,mr18.m12,mr18.m13,mr18.m14,mr18.m15
22,287.0,0.01401,0.144022,0.2122556529529842,1978.0,2062.0,2416.0,5002.0,5002.0,5002.0,5002.0,1678.0,1544.0,1633.0,1480.0,5002.0,5002.0,5002.0,1978.0,1993.0
23,302.0,0.013942,0.143225,0.2116804033266729,1978.0,2062.0,2416.0,5002.0,5002.0,5002.0,5002.0,1678.0,1544.0,1633.0,1480.0,5002.0,5002.0,5002.0,1978.0,1993.0
24,307.0,0.0151916,0.142466,0.2197648378159688,1978.0,2062.0,2416.0,5002.0,5002.0,5002.0,5002.0,1678.0,1544.0,1633.0,1480.0,5002.0,5002.0,5002.0,1978.0,1993.0
25,327.0,0.0160126,0.144353,0.2453262039301402,1927.0,2119.0,2413.0,5002.0,2660.0,2927.0,5002.0,1639.0,1551.0,1611.0,1472.0,5002.0,5002.0,5002.0,5002.0,5002.0
26,337.0,0.0150998,0.145474,0.2573182105822283,1927.0,2119.0,2413.0,5002.0,2660.0,2927.0,5002.0,1639.0,1551.0,1611.0,1472.0,5002.0,5002.0,5002.0,5002.0,5002.0
27,349.0,0.0155882,0.145435,0.2514471120555228,1927.0,2119.0,2413.0,5002.0,2660.0,2927.0,5002.0,1639.0,1551.0,1611.0,1472.0,5002.0,5002.0,5002.0,5002.0,5002.0
28,357.0,0.0158011,0.145931,0.2395313087901871,1955.0,2080.0,2572.0,5002.0,5002.0,5002.0,5002.0,1646.0,1551.0,1623.0,1581.0,2264.0,2678.0,5002.0,1812.0,1989.0
29,377.0,0.0159321,0.143231,0.2261212315951501,1955.0,2080.0,2572.0,5002.0,5002.0,5002.0,5002.0,1646.0,1551.0,1623.0,1581.0,2264.0,2678.0,5002.0,1812.0,1989.0
30,387.0,0.0149183,0.14253,0.2314119238753881,1960.0,2090.0,2515.0,2772.0,5002.0,5002.0,5002.0,1650.0,1533.0,1621.0,1571.0,5001.0,5002.0,5002.0,5002.0,2075.0
31,402.0,0.0152017,0.145077,0.2598690186861508,1960.0,2090.0,2515.0,2772.0,5002.0,5002.0,5002.0,1650.0,1533.0,1621.0,1571.0,5001.0,5002.0,5002.0,5002.0,2075.0
32,407.0,0.0152176,0.145153,0.2833253378610115,1960.0,2090.0,2515.0,2772.0,5002.0,5002.0,5002.0,1650.0,1533.0,1621.0,1571.0,5001.0,5002.0,5002.0,5002.0,2075.0
33,427.0,0.0148789,0.145625,0.3143343866912869,1967.0,2087.0,2455.0,5002.0,2592.0,5002.0,5002.0,1619.0,1537.0,1579.0,1519.0,5002.0,5001.0,5002.0,5002.0,5002.0
34,440.0,0.0149585,0.14546,0.3140857230082001,1967.0,2087.0,2455.0,5002.0,2592.0,5002.0,5002.0,1619.0,1537.0,1579.0,1519.0,5002.0,5001.0,5002.0,5002.0,5002.0
35,447.0,0.0150739,0.145241,0.3088225327021283,1967.0,2087.0,2455.0,5002.0,2592.0,5002.0,5002.0,1619.0,1537.0,1579.0,1519.0,5002.0,5001.0,5002.0,5002.0,5002.0
36,467.0,0.0153165,0.1452,0.2804147122617469,1961.0,2113.0,2664.0,5002.0,2549.0,5002.0,5002.0,1627.0,1510.0,1648.0,1419.0,5002.0,2419.0,5002.0,5002.0,5002.0
37,477.0,0.0152331,0.145773,0.2714817272778623,1961.0,2113.0,2664.0,5002.0,2549.0,5002.0,5002.0,1627.0,1510.0,1648.0,1419.0,5002.0,2419.0,5002.0,5002.0,5002.0
38,487.0,0.0151749,0.14601,0.2677483342847899,1961.0,2113.0,2664.0,5002.0,2549.0,5002.0,5002.0,1627.0,1510.0,1648.0,1419.0,5002.0,2419.0,5002.0,5002.0,5002.0
39,497.0,0.0153998,0.144765,0.2508449334128403,1973.0,2088.0,2515.0,2780.0,2678.0,5002.0,5002.0,1639.0,1547.0,1602.0,1479.0,5002.0,5002.0,3002.0,5002.0,1984.0
40,508.0,0.0158051,0.145132,0.2288645535182365,1973.0,2088.0,2515.0,2780.0,2678.0,5002.0,5002.0,1639.0,1547.0,1602.0,1479.0,5002.0,5002.0,3002.0,5002.0,1984.0
41,517.0,0.0163017,0.144455,0.2150803348829792,1973.0,2088.0,2515.0,2780.0,2678.0,5002.0,5002.0,1639.0,1547.0,1602.0,1479.0,5002.0,5002.0,3002.0,5002.0,1984.0
42,537.0,0.0159796,0.145401,0.2194073121518071,1932.0,2098.0,2496.0,2679.0,5002.0,5002.0,5002.0,1646.0,1542.0,1613.0,5001.0,5001.0,5002.0,5002.0,5002.0,2009.0
43,550.0,0.0157318,0.14579,0.2209313798868551,1932.0,2098.0,2496.0,2679.0,5002.0,5002.0,5002.0,1646.0,1542.0,1613.0,5001.0,5001.0,5002.0,5002.0,5002.0,2009.0
44,557.0,0.015295,0.146404,0.2204036857575396,1932.0,2098.0,2496.0,2679.0,5002.0,5002.0,5002.0,1646.0,1542.0,1613.0,5001.0,5001.0,5002.0,5002.0,5002.0,2009.0
45,577.0,0.0149536,0.14515,0.2071586204075004,1960.0,2134.0,2551.0,5002.0,5002.0,2860.0,2358.0,1636.0,1533.0,1617.0,5007.0,5001.0,5002.0,5002.0,5002.0,5002.0
46,587.0,0.0147447,0.144463,0.2025474560722875,1960.0,2134.0,2551.0,5002.0,5002.0,2860.0,2358.0,1636.0,1533.0,1617.0,5007.0,5001.0,5002.0,5002.0,5002.0,5002.0
47,607.0,0.0152258,0.144617,0.1861018484786475,1967.0,2086.0,2565.0,2706.0,2581.0,5002.0,5002.0,1653.0,1542.0,1637.0,1567.0,5001.0,5002.0,5002.0,5001.0,2016.0
48,620.0,0.0154681,0.145568,0.1639936989957296,1967.0,2086.0,2565.0,2706.0,2581.0,5002.0,5002.0,1653.0,1542.0,1637.0,1567.0,5001.0,5002.0,5002.0,5001.0,2016.0
49,627.0,0.0154621,0.145602,0.151592600477918,1967.0,2086.0,2565.0,2706.0,2581.0,5002.0,5002.0,1653.0,1542.0,1637.0,1567.0,5001.0,5002.0,5002.0,5001.0,2016.0
50,647.0,0.0165396,0.146178,0.1456819678633485,1949.0,2066.0,5007.0,5002.0,2636.0,5002.0,2452.0,1629.0,1535.0,1610.0,5007.0,5002.0,5002.0,5002.0,5002.0,5001.0
51,657.0,0.0161581,0.146781,0.1463397234121587,1949.0,2066.0,5007.0,5002.0,2636.0,5002.0,2452.0,1629.0,1535.0,1610.0,5007.0,5002.0,5002.0,5002.0,5002.0,5001.0
52,667.0,0.0161979,0.146892,0.1554629303840267,1949.0,2066.0,5007.0,5002.0,2636.0,5002.0,2452.0,1629.0,1535.0,1610.0,5007.0,5002.0,5002.0,5002.0,5002.0,5001.0
53,687.0,0.0171463,0.145803,0.1978726934218151,1946.0,2110.0,5002.0,5002.0,5002.0,2699.0,2387.0,1648.0,1532.0,1635.0,5007.0,5002.0,5002.0,3135.0,5002.0,5002.0
54,700.0,0.0156063,0.144227,0.2162079158237966,1946.0,2110.0,5002.0,5002.0,5002.0,2699.0,2387.0,1648.0,1532.0,1635.0,5007.0,5002.0,5002.0,3135.0,5002.0,5002.0
55,707.0,0.0155848,0.144097,0.233167466559669,1946.0,2110.0,5002.0,5002.0,5002.0,2699.0,2387.0,1648.0,1532.0,1635.0,5007.0,5002.0,5002.0,3135.0,5002.0,5002.0
56,727.0,0.0160473,0.147723,0.2591711560916814,1942.0,2106.0,2510.0,5002.0,2610.0,5002.0,2375.0,1645.0,1546.0,1552.0,1589.0,5002.0,2589.0,2902.0,5007.0,1985.0
57,740.0,0.0170649,0.148012,0.2511520387910304,1942.0,2106.0,2510.0,5002.0,2610.0,5002.0,2375.0,1645.0,1546.0,1552.0,1589.0,5002.0,2589.0,2902.0,5007.0,1985.0
58,747.0,0.0171676,0.148181,0.2378330618854193,1942.0,2106.0,2510.0,5002.0,2610.0,5002.0,2375.0,1645.0,1546.0,1552.0,1589.0,5002.0,2589.0,2902.0,5007.0,1985.0
59,767.0,0.0158763,0.146551,0.2179978359757853,1959.0,2103.0,5002.0,5002.0,5002.0,2837.0,2291.0,1639.0,1533.0,1613.0,5002.0,5001.0,5002.0,5002.0,5002.0,1967.0
60,777.0,0.0162627,0.145899,0.2223488774720088,1959.0,2103.0,5002.0,5002.0,5002.0,2837.0,2291.0,1639.0,1533.0,1613.0,5002.0,5001.0,5002.0,5002.0,5002.0,1967.0
61,787.0,0.0167262,0.145602,0.2407843674881382,1972.0,2094.0,2498.0,5002.0,2572.0,2743.0,5002.0,1628.0,1531.0,1650.0,1368.0,5002.0,5001.0,5002.0,5007.0,1983.0
62,797.0,0.017285,0.147899,0.2584515211009972,1972.0,2094.0,2498.0,5002.0,2572.0,2743.0,5002.0,1628.0,1531.0,1650.0,1368.0,5002.0,5001.0,5002.0,5007.0,1983.0
63,817.0,0.0163065,0.147772,0.2866628170176486,1972.0,2094.0,2498.0,5002.0,2572.0,2743.0,5002.0,1628.0,1531.0,1650.0,1368.0,5002.0,5001.0,5002.0,5007.0,1983.0
64,833.0,0.0151743,0.146874,0.2885598802773267,1956.0,2095.0,2436.0,5002.0,5002.0,2827.0,2386.0,1627.0,1526.0,1605.0,1494.0,5002.0,5002.0,2278.0,5002.0,1985.0
65,837.0,0.0150839,0.146873,0.2654828591628426,1956.0,2095.0,2436.0,5002.0,5002.0,2827.0,2386.0,1627.0,1526.0,1605.0,1494.0,5002.0,5002.0,2278.0,5002.0,1985.0
66,857.0,0.0176932,0.147772,0.2086620616619237,1964.0,2098.0,2595.0,2771.0,2613.0,2751.0,2354.0,1647.0,1561.0,1604.0,5002.0,5002.0,5002.0,5002.0,5007.0,1984.0
67,870.0,0.0172741,0.149107,0.2024065084546853,1964.0,2098.0,2595.0,2771.0,2613.0,2751.0,2354.0,1647.0,1561.0,1604.0,5002.0,5002.0,5002.0,5002.0,5007.0,1984.0
68,877.0,0.0173532,0.149279,0.1952347957330328,1964.0,2098.0,2595.0,2771.0,2613.0,2751.0,2354.0,1647.0,1561.0,1604.0,5002.0,5002.0,5002.0,5002.0,5007.0,1984.0
69,897.0,0.0194347,0.148434,0.1597274552531855,1950.0,2092.0,2535.0,5002.0,5002.0,2822.0,2425.0,1633.0,1540.0,1618.0,1308.0,2992.0,5002.0,2977.0,5001.0,2028.0
70,910.0,0.0190369,0.14594,0.1488171929183043,1950.0,2092.0,2535.0,5002.0,5002.0,2822.0,2425.0,1633.0,1540.0,1618.0,1308.0,2992.0,5002.0,2977.0,5001.0,2028.0
71,917.0,0.0186494,0.147586,0.1468863251487135,1950.0,2092.0,2535.0,5002.0,5002.0,2822.0,2425.0,1633.0,1540.0,1618.0,1308.0,2992.0,5002.0,2977.0,5001.0,2028.0
72,937.0,0.0182086,0.148471,0.1825048194408162,1959.0,2095.0,2494.0,2685.0,2606.0,5002.0,5002.0,1619.0,1538.0,1588.0,1502.0,5002.0,5002.0,3199.0,5007.0,1943.0
73,947.0,0.0187134,0.150217,0.1816465286637102,1959.0,2095.0,2494.0,2685.0,2606.0,5002.0,5002.0,1619.0,1538.0,1588.0,1502.0,5002.0,5002.0,3199.0,5007.0,1943.0
74,968.0,0.0192533,0.149059,0.1706457389971984,1964.0,2085.0,2406.0,2726.0,5002.0,2886.0,5002.0,1632.0,1532.0,1615.0,1345.0,5001.0,2594.0,5002.0,5002.0,5002.0
75,980.0,0.0200131,0.147347,0.158853694615611,1964.0,2085.0,2406.0,2726.0,5002.0,2886.0,5002.0,1632.0,1532.0,1615.0,1345.0,5001.0,2594.0,5002.0,5002.0,5002.0
76,987.0,0.0201703,0.147292,0.1472908333520758,1964.0,2085.0,2406.0,2726.0,5002.0,2886.0,5002.0,1632.0,1532.0,1615.0,1345.0,5001.0,2594.0,5002.0,5002.0,5002.0
77,1007.0,0.0204477,0.148687,0.1483662751335364,1952.0,2124.0,2391.0,5002.0,5002.0,2870.0,5002.0,1656.0,1538.0,1629.0,1509.0,5002.0,2694.0,5002.0,1959.0,1985.0
78,1021.0,0.020437,0.149396,0.160588037861472,1952.0,2124.0,2391.0,5002.0,5002.0,2870.0,5002.0,1656.0,1538.0,1629.0,1509.0,5002.0,2694.0,5002.0,1959.0,1985.0
79,1027.0,0.0203043,0.150325,0.1619946492485181,1952.0,2124.0,2391.0,5002.0,5002.0,2870.0,5002.0,1656.0,1538.0,1629.0,1509.0,5002.0,2694.0,5002.0,1959.0,1985.0
80,1047.0,0.0202009,0.148956,0.1762005648209918,1951.0,2079.0,2477.0,5002.0,2601.0,2736.0,5002.0,1645.0,1514.0,1632.0,5007.0,5002.0,5002.0,5007.0,5002.0,1968.0
81,1058.0,0.0211076,0.148732,0.1903067857371126,1951.0,2079.0,2477.0,5002.0,2601.0,2736.0,5002.0,1645.0,1514.0,1632.0,5007.0,5002.0,5002.0,5007.0,5002.0,1968.0
82,1069.0,0.0213112,0.14789,0.2100291389611058,1973.0,2079.0,2696.0,5002.0,2709.0,5002.0,5002.0,1642.0,1519.0,1591.0,1503.0,5002.0,5002.0,5007.0,5002.0,5002.0
83,1077.0,0.0213112,0.14789,0.2100291389611058,1973.0,2079.0,2696.0,5002.0,2709.0,5002.0,5002.0,1642.0,1519.0,1591.0,1503.0,5002.0,5002.0,5007.0,5002.0,5002.0
84,1097.0,0.0204568,0.147764,0.272128596628565,1973.0,2079.0,2696.0,5002.0,2709.0,5002.0,5002.0,1642.0,1519.0,1591.0,1503.0,5002.0,5002.0,5007.0,5002.0,5002.0
85,1112.0,0.0203983,0.149485,0.293619670566127,1946.0,2070.0,2609.0,2859.0,2652.0,5002.0,2514.0,1654.0,1518.0,1571.0,5007.0,5001.0,5002.0,5002.0,2008.0,5002.0
86,1117.0,0.0203983,0.149485,0.293619670566127,1946.0,2070.0,2609.0,2859.0,2652.0,5002.0,2514.0,1654.0,1518.0,1571.0,5007.0,5001.0,5002.0,5002.0,2008.0,5002.0
87,1137.0,0.0211104,0.150119,0.2698814561560619,1954.0,2093.0,2473.0,5002.0,5002.0,5002.0,5002.0,1654.0,1546.0,1620.0,1416.0,5002.0,2804.0,3168.0,5002.0,1951.0
88,1154.0,0.0221517,0.150198,0.2424533935453543,1954.0,2093.0,2473.0,5002.0,5002.0,5002.0,5002.0,1654.0,1546.0,1620.0,1416.0,5002.0,2804.0,3168.0,5002.0,1951.0
89,1157.0,0.0221517,0.150198,0.2424533935453543,1954.0,2093.0,2473.0,5002.0,5002.0,5002.0,5002.0,1654.0,1546.0,1620.0,1416.0,5002.0,2804.0,3168.0,5002.0,1951.0
90,1177.0,0.0234652,0.149605,0.2218280588362349,1975.0,2119.0,2432.0,2772.0,2628.0,2916.0,5002.0,1634.0,1534.0,1631.0,5002.0,5002.0,5007.0,5002.0,5001.0,5002.0
91,1190.0,0.0230537,0.14919,0.2135660074304484,1975.0,2119.0,2432.0,2772.0,2628.0,2916.0,5002.0,1634.0,1534.0,1631.0,5002.0,5002.0,5007.0,5002.0,5001.0,5002.0
92,1197.0,0.0225223,0.148371,0.2165310640202504,1975.0,2119.0,2432.0,2772.0,2628.0,2916.0,5002.0,1634.0,1534.0,1631.0,5002.0,5002.0,5007.0,5002.0,5001.0,5002.0
93,1207.0,0.0225223,0.148371,0.2165310640202504,1975.0,2119.0,2432.0,2772.0,2628.0,2916.0,5002.0,1634.0,1534.0,1631.0,5002.0,5002.0,5007.0,5002.0,5001.0,5002.0
94,1227.0,0.0217225,0.149318,0.2365880245966,1972.0,2119.0,2594.0,5002.0,2517.0,5002.0,5002.0,1640.0,1544.0,1638.0,5007.0,5002.0,5001.0,5002.0,5002.0,1937.0
95,1237.0,0.0210711,0.149772,0.236290086543132,1972.0,2119.0,2594.0,5002.0,2517.0,5002.0,5002.0,1640.0,1544.0,1638.0,5007.0,5002.0,5001.0,5002.0,5002.0,1937.0
96,1247.0,0.0216822,0.149809,0.2371403559111062,1961.0,2070.0,5002.0,5002.0,5002.0,5002.0,2458.0,1610.0,1518.0,1603.0,1411.0,5002.0,5002.0,5002.0,5002.0,2088.0
97,1267.0,0.0220136,0.149135,0.2331399645855027,1961.0,2070.0,5002.0,5002.0,5002.0,5002.0,2458.0,1610.0,1518.0,1603.0,1411.0,5002.0,5002.0,5002.0,5002.0,2088.0
98,1277.0,0.0217889,0.148691,0.2221466233703276,1961.0,2070.0,5002.0,5002.0,5002.0,5002.0,2458.0,1610.0,1518.0,1603.0,1411.0,5002.0,5002.0,5002.0,5002.0,2088.0
99,1307.0,0.0223318,0.149866,0.2320645228040422,1963.0,2101.0,2594.0,5002.0,2595.0,5002.0,5002.0,1621.0,1533.0,1594.0,1695.0,5002.0,2608.0,5002.0,5002.0,1957.0
100,1322.0,0.022807,0.150274,0.2467150536255373,1918.0,2087.0,2630.0,2698.0,2635.0,2904.0,5002.0,1611.0,1515.0,1631.0,5002.0,5002.0,5002.0,3041.0,5002.0,1982.0
101,1327.0,0.0209621,0.150465,0.2465958784041501,1918.0,2087.0,2630.0,2698.0,2635.0,2904.0,5002.0,1611.0,1515.0,1631.0,5002.0,5002.0,5002.0,3041.0,5002.0,1982.0
102,1347.0,0.0218185,0.150319,0.2663428688133339,1918.0,2087.0,2630.0,2698.0,2635.0,2904.0,5002.0,1611.0,1515.0,1631.0,5002.0,5002.0,5002.0,3041.0,5002.0,1982.0
103,1363.0,0.0227573,0.148935,0.270030998140591,1969.0,2070.0,2488.0,2729.0,2619.0,5002.0,5002.0,1628.0,1516.0,1617.0,5001.0,5001.0,2482.0,5002.0,5002.0,5002.0
104,1367.0,0.0231557,0.14841,0.2701553299821344,1969.0,2070.0,2488.0,2729.0,2619.0,5002.0,5002.0,1628.0,1516.0,1617.0,5001.0,5001.0,2482.0,5002.0,5002.0,5002.0
105,1387.0,0.0216956,0.148493,0.2642830855398386,1969.0,2070.0,2488.0,2729.0,2619.0,5002.0,5002.0,1628.0,1516.0,1617.0,5001.0,5001.0,2482.0,5002.0,5002.0,5002.0
106,1400.0,0.0221074,0.149426,0.2551587326523803,1974.0,2107.0,2488.0,2639.0,2585.0,2896.0,5002.0,1622.0,1539.0,1601.0,5007.0,2859.0,5002.0,5002.0,5002.0,5002.0
107,1407.0,0.022113,0.149424,0.2296443490774096,1974.0,2107.0,2488.0,2639.0,2585.0,2896.0,5002.0,1622.0,1539.0,1601.0,5007.0,2859.0,5002.0,5002.0,5002.0,5002.0
108,1427.0,0.0214071,0.150148,0.1917386072671446,1982.0,2116.0,2522.0,5002.0,5002.0,5002.0,5002.0,1634.0,1506.0,1650.0,1329.0,5002.0,5001.0,5002.0,5001.0,5007.0
109,1437.0,0.0210543,0.150386,0.1749068261195864,1982.0,2116.0,2522.0,5002.0,5002.0,5002.0,5002.0,1634.0,1506.0,1650.0,1329.0,5002.0,5001.0,5002.0,5001.0,5007.0
110,1447.0,0.0213154,0.149574,0.1547478790557035,1982.0,2116.0,2522.0,5002.0,5002.0,5002.0,5002.0,1634.0,1506.0,1650.0,1329.0,5002.0,5001.0,5002.0,5001.0,5007.0
111,1467.0,0.0227869,0.148339,0.1285757399319226,1949.0,2059.0,2470.0,5002.0,2621.0,2871.0,5002.0,1619.0,1522.0,1623.0,5001.0,5002.0,2920.0,5002.0,5007.0,5002.0
112,1477.0,0.0237966,0.149082,0.1309999243631211,1949.0,2059.0,2470.0,5002.0,2621.0,2871.0,5002.0,1619.0,1522.0,1623.0,5001.0,5002.0,2920.0,5002.0,5007.0,5002.0
113,1487.0,0.0243143,0.149725,0.1558542605581011,1949.0,2059.0,2470.0,5002.0,2621.0,2871.0,5002.0,1619.0,1522.0,1623.0,5001.0,5002.0,2920.0,5002.0,5007.0,5002.0
114,1497.0,0.0233082,0.151017,0.181737628953136,1949.0,2059.0,2470.0,5002.0,2621.0,2871.0,5002.0,1619.0,1522.0,1623.0,5001.0,5002.0,2920.0,5002.0,5007.0,5002.0
115,1517.0,0.0221375,0.149461,0.2051658731960354,1944.0,2123.0,2582.0,2687.0,5002.0,5002.0,5002.0,1643.0,1532.0,1626.0,5007.0,5002.0,5002.0,5007.0,5001.0,1939.0
116,1530.0,0.0212067,0.147876,0.2166972217808384,1944.0,2123.0,2582.0,2687.0,5002.0,5002.0,5002.0,1643.0,1532.0,1626.0,5007.0,5002.0,5002.0,5007.0,5001.0,1939.0
117,1537.0,0.0225978,0.146974,0.2295274656872029,1973.0,2111.0,2505.0,5002.0,5002.0,5002.0,2334.0,1658.0,1527.0,1581.0,1430.0,5002.0,5002.0,5002.0,5007.0,2014.0
118,1557.0,0.0228088,0.147971,0.2190910394488949,1973.0,2111.0,2505.0,5002.0,5002.0,5002.0,2334.0,1658.0,1527.0,1581.0,1430.0,5002.0,5002.0,5002.0,5007.0,2014.0
119,1570.0,0.0235968,0.14991,0.2333416457293888,1973.0,2111.0,2505.0,5002.0,5002.0,5002.0,2334.0,1658.0,1527.0,1581.0,1430.0,5002.0,5002.0,5002.0,5007.0,2014.0
120,1577.0,0.0238942,0.151283,0.2510265610338968,1941.0,2076.0,2570.0,2634.0,2603.0,5002.0,5002.0,1641.0,1539.0,1622.0,5007.0,5001.0,2531.0,5002.0,5002.0,5002.0
121,1597.0,0.024086,0.150287,0.2205039533716875,1941.0,2076.0,2570.0,2634.0,2603.0,5002.0,5002.0,1641.0,1539.0,1622.0,5007.0,5001.0,2531.0,5002.0,5002.0,5002.0
122,1610.0,0.0240713,0.149139,0.2003673516618148,1976.0,2095.0,2578.0,5002.0,2588.0,5002.0,5002.0,1619.0,1514.0,1642.0,1553.0,5001.0,5001.0,5002.0,5007.0,1941.0
123,1617.0,0.0240701,0.148458,0.170902424089417,1976.0,2095.0,2578.0,5002.0,2588.0,5002.0,5002.0,1619.0,1514.0,1642.0,1553.0,5001.0,5001.0,5002.0,5007.0,1941.0
124,1637.0,0.023364,0.147639,0.1266162242725752,1976.0,2095.0,2578.0,5002.0,2588.0,5002.0,5002.0,1619.0,1514.0,1642.0,1553.0,5001.0,5001.0,5002.0,5007.0,1941.0
125,1647.0,0.023583,0.149513,0.1194427926775373,1946.0,2090.0,2420.0,5002.0,2639.0,5002.0,5002.0,1622.0,1533.0,1614.0,5007.0,5002.0,2686.0,5002.0,1526.0,5001.0
126,1667.0,0.0238064,0.150945,0.1504793434819789,1946.0,2090.0,2420.0,5002.0,2639.0,5002.0,5002.0,1622.0,1533.0,1614.0,5007.0,5002.0,2686.0,5002.0,1526.0,5001.0
127,1680.0,0.0238224,0.150837,0.1531183870863514,1945.0,2134.0,2436.0,5002.0,2665.0,5002.0,2258.0,1626.0,1516.0,1595.0,5001.0,5002.0,5002.0,5002.0,5002.0,1958.0
128,1689.0,0.023427,0.150118,0.135497070097103,1945.0,2134.0,2436.0,5002.0,2665.0,5002.0,2258.0,1626.0,1516.0,1595.0,5001.0,5002.0,5002.0,5002.0,5002.0,1958.0
